name,group,year,value,subGroup,city_id,lastValue,colour,rank
London Counties,United Kingdom,1946,9597,United Kingdom,London Counties,9579,#C8BDFF,0
London Counties,United Kingdom,1947,9616,United Kingdom,London Counties,9597,#C8BDFF,0
London Counties,United Kingdom,1948,9635,United Kingdom,London Counties,9616,#C8BDFF,0
London Counties,United Kingdom,1949,9653,United Kingdom,London Counties,9635,#C8BDFF,0
London Counties,United Kingdom,1950,9672,United Kingdom,London Counties,9653,#C8BDFF,0
London Counties,United Kingdom,1951,9962,United Kingdom,London Counties,9672,#C8BDFF,0
London Counties,United Kingdom,1952,10252,United Kingdom,London Counties,9962,#C8BDFF,0
London Counties,United Kingdom,1953,10542,United Kingdom,London Counties,10252,#C8BDFF,0
London Counties,United Kingdom,1954,10833,United Kingdom,London Counties,10542,#C8BDFF,0
London Counties,United Kingdom,1955,11123,United Kingdom,London Counties,10833,#C8BDFF,0
London Counties,United Kingdom,1956,11413,United Kingdom,London Counties,11123,#C8BDFF,0
London Counties,United Kingdom,1957,11703,United Kingdom,London Counties,11413,#C8BDFF,0
London Counties,United Kingdom,1958,11993,United Kingdom,London Counties,11703,#C8BDFF,0
London Counties,United Kingdom,1959,12283,United Kingdom,London Counties,11993,#C8BDFF,0
London Counties,United Kingdom,1960,12573,United Kingdom,London Counties,12283,#C8BDFF,0
London Counties,United Kingdom,1961,12880,United Kingdom,London Counties,12573,#C8BDFF,0
London Counties,United Kingdom,1962,13186,United Kingdom,London Counties,12880,#C8BDFF,0
London Counties,United Kingdom,1963,13492,United Kingdom,London Counties,13186,#C8BDFF,0
London Counties,United Kingdom,1964,13799,United Kingdom,London Counties,13492,#C8BDFF,0
London Counties,United Kingdom,1965,14105,United Kingdom,London Counties,13799,#C8BDFF,0
London Counties,United Kingdom,1966,14411,United Kingdom,London Counties,14105,#C8BDFF,0
London Counties,United Kingdom,1967,14718,United Kingdom,London Counties,14411,#C8BDFF,0
London Counties,United Kingdom,1968,15024,United Kingdom,London Counties,14718,#C8BDFF,0
London Counties,United Kingdom,1969,15330,United Kingdom,London Counties,15024,#C8BDFF,0
London Counties,United Kingdom,1970,15637,United Kingdom,London Counties,15330,#C8BDFF,0
London Counties,United Kingdom,1971,15792,United Kingdom,London Counties,15637,#C8BDFF,0
London Counties,United Kingdom,1972,15947,United Kingdom,London Counties,15792,#C8BDFF,0
London Counties,United Kingdom,1973,16102,United Kingdom,London Counties,15947,#C8BDFF,0
London Counties,United Kingdom,1974,16258,United Kingdom,London Counties,16102,#C8BDFF,0
London Counties,United Kingdom,1975,16413,United Kingdom,London Counties,16258,#C8BDFF,0
London Counties,United Kingdom,1976,16568,United Kingdom,London Counties,16413,#C8BDFF,0
London Counties,United Kingdom,1977,16723,United Kingdom,London Counties,16568,#C8BDFF,0
London Counties,United Kingdom,1978,16879,United Kingdom,London Counties,16723,#C8BDFF,0
London Counties,United Kingdom,1979,17034,United Kingdom,London Counties,16879,#C8BDFF,0
London Counties,United Kingdom,1980,17189,United Kingdom,London Counties,17034,#C8BDFF,0
London Counties,United Kingdom,1981,17542,United Kingdom,London Counties,17189,#C8BDFF,0
London Counties,United Kingdom,1982,17895,United Kingdom,London Counties,17542,#C8BDFF,0
London Counties,United Kingdom,1983,18248,United Kingdom,London Counties,17895,#C8BDFF,0
London Counties,United Kingdom,1984,18600,United Kingdom,London Counties,18248,#C8BDFF,0
London Counties,United Kingdom,1985,18953,United Kingdom,London Counties,18600,#C8BDFF,0
London Counties,United Kingdom,1986,19306,United Kingdom,London Counties,18953,#C8BDFF,0
London Counties,United Kingdom,1987,19659,United Kingdom,London Counties,19306,#C8BDFF,0
London Counties,United Kingdom,1988,20012,United Kingdom,London Counties,19659,#C8BDFF,0
London Counties,United Kingdom,1989,20365,United Kingdom,London Counties,20012,#C8BDFF,0
London Counties,United Kingdom,1990,20718,United Kingdom,London Counties,20365,#C8BDFF,0
London Counties,United Kingdom,1991,21523,United Kingdom,London Counties,20718,#C8BDFF,0
London Counties,United Kingdom,1992,22328,United Kingdom,London Counties,21523,#C8BDFF,0
London Counties,United Kingdom,1993,23133,United Kingdom,London Counties,22328,#C8BDFF,0
London Counties,United Kingdom,1994,23938,United Kingdom,London Counties,23133,#C8BDFF,0
London Counties,United Kingdom,1995,24743,United Kingdom,London Counties,23938,#C8BDFF,0
London Counties,United Kingdom,1996,25549,United Kingdom,London Counties,24743,#C8BDFF,0
London Counties,United Kingdom,1997,26354,United Kingdom,London Counties,25549,#C8BDFF,0
London Counties,United Kingdom,1998,27159,United Kingdom,London Counties,26354,#C8BDFF,0
London Counties,United Kingdom,1999,27964,United Kingdom,London Counties,27159,#C8BDFF,0
London Counties,United Kingdom,2000,28769,United Kingdom,London Counties,27964,#C8BDFF,0
London Counties,United Kingdom,2001,29577,United Kingdom,London Counties,28769,#C8BDFF,0
London Counties,United Kingdom,2002,30384,United Kingdom,London Counties,29577,#C8BDFF,0
London Counties,United Kingdom,2003,31192,United Kingdom,London Counties,30384,#C8BDFF,0
London Counties,United Kingdom,2004,31999,United Kingdom,London Counties,31192,#C8BDFF,0
London Counties,United Kingdom,2005,32807,United Kingdom,London Counties,31999,#C8BDFF,0
London Counties,United Kingdom,2006,33614,United Kingdom,London Counties,32807,#C8BDFF,0
London Counties,United Kingdom,2007,34422,United Kingdom,London Counties,33614,#C8BDFF,0
London Counties,United Kingdom,2008,35229,United Kingdom,London Counties,34422,#C8BDFF,0
London Counties,United Kingdom,2009,36037,United Kingdom,London Counties,35229,#C8BDFF,0
London Counties,United Kingdom,2010,36844,United Kingdom,London Counties,36037,#C8BDFF,0
Île de France,France,1900,5688,France,Île de France,5688,#C8BDFF,1
Île de France,France,1901,5637,France,Île de France,5688,#C8BDFF,1
Île de France,France,1902,5587,France,Île de France,5637,#C8BDFF,1
Île de France,France,1903,5537,France,Île de France,5587,#C8BDFF,1
Île de France,France,1904,5487,France,Île de France,5537,#C8BDFF,1
Île de France,France,1905,5436,France,Île de France,5487,#C8BDFF,1
Île de France,France,1906,5386,France,Île de France,5436,#C8BDFF,1
Île de France,France,1907,5336,France,Île de France,5386,#C8BDFF,1
Île de France,France,1908,5285,France,Île de France,5336,#C8BDFF,1
Île de France,France,1909,5235,France,Île de France,5285,#C8BDFF,1
Île de France,France,1910,5185,France,Île de France,5235,#C8BDFF,1
Île de France,France,1911,5302,France,Île de France,5185,#C8BDFF,1
Île de France,France,1912,5418,France,Île de France,5302,#C8BDFF,1
Île de France,France,1913,5535,France,Île de France,5418,#C8BDFF,0
Île de France,France,1914,5652,France,Île de France,5535,#C8BDFF,0
Île de France,France,1915,5769,France,Île de France,5652,#C8BDFF,0
Île de France,France,1916,5886,France,Île de France,5769,#C8BDFF,0
Île de France,France,1917,6002,France,Île de France,5886,#C8BDFF,0
Île de France,France,1918,6119,France,Île de France,6002,#C8BDFF,0
Île de France,France,1919,6236,France,Île de France,6119,#C8BDFF,0
Île de France,France,1920,6353,France,Île de France,6236,#C8BDFF,0
Île de France,France,1921,6470,France,Île de France,6353,#C8BDFF,0
Île de France,France,1922,6587,France,Île de France,6470,#C8BDFF,0
Île de France,France,1923,6703,France,Île de France,6587,#C8BDFF,0
Île de France,France,1924,6820,France,Île de France,6703,#C8BDFF,0
Île de France,France,1925,6937,France,Île de France,6820,#C8BDFF,0
Île de France,France,1926,6950,France,Île de France,6937,#C8BDFF,0
Île de France,France,1927,6963,France,Île de France,6950,#C8BDFF,0
Île de France,France,1928,6976,France,Île de France,6963,#C8BDFF,0
Île de France,France,1929,6989,France,Île de France,6976,#C8BDFF,0
Île de France,France,1930,7002,France,Île de France,6989,#C8BDFF,0
Île de France,France,1931,7015,France,Île de France,7002,#C8BDFF,0
Île de France,France,1932,7028,France,Île de France,7015,#C8BDFF,0
Île de France,France,1933,7041,France,Île de France,7028,#C8BDFF,0
Île de France,France,1934,7054,France,Île de France,7041,#C8BDFF,0
Île de France,France,1935,7067,France,Île de France,7054,#C8BDFF,0
Île de France,France,1936,7080,France,Île de France,7067,#C8BDFF,0
Île de France,France,1937,7093,France,Île de France,7080,#C8BDFF,0
Île de France,France,1938,7106,France,Île de France,7093,#C8BDFF,0
Île de France,France,1939,7242,France,Île de France,7106,#C8BDFF,0
Île de France,France,1940,7379,France,Île de France,7242,#C8BDFF,0
Île de France,France,1941,7515,France,Île de France,7379,#C8BDFF,0
Île de France,France,1942,7651,France,Île de France,7515,#C8BDFF,0
Île de France,France,1943,7787,France,Île de France,7651,#C8BDFF,0
Île de France,France,1944,7923,France,Île de France,7787,#C8BDFF,0
Île de France,France,1945,8059,France,Île de France,7923,#C8BDFF,0
Île de France,France,1946,8196,France,Île de France,8059,#C8BDFF,0
Île de France,France,1947,8332,France,Île de France,8196,#C8BDFF,0
Île de France,France,1948,8468,France,Île de France,8332,#C8BDFF,0
Île de France,France,1949,8604,France,Île de France,8468,#C8BDFF,0
Île de France,France,1950,8740,France,Île de France,8604,#C8BDFF,0
Île de France,France,1951,9054,France,Île de France,8740,#C8BDFF,0
Île de France,France,1952,9368,France,Île de France,9054,#C8BDFF,0
Île de France,France,1953,9683,France,Île de France,9368,#C8BDFF,0
Île de France,France,1954,9997,France,Île de France,9683,#C8BDFF,0
Île de France,France,1955,10311,France,Île de France,9997,#C8BDFF,0
Île de France,France,1956,10625,France,Île de France,10311,#C8BDFF,0
Île de France,France,1957,10939,France,Île de France,10625,#C8BDFF,0
Île de France,France,1958,11253,France,Île de France,10939,#C8BDFF,0
Île de France,France,1959,11567,France,Île de France,11253,#C8BDFF,0
Île de France,France,1960,11881,France,Île de France,11567,#C8BDFF,0
Île de France,France,1961,12355,France,Île de France,11881,#C8BDFF,0
Île de France,France,1962,12829,France,Île de France,12355,#C8BDFF,0
Île de France,France,1963,13303,France,Île de France,12829,#C8BDFF,0
Île de France,France,1964,13776,France,Île de France,13303,#C8BDFF,0
Île de France,France,1965,14250,France,Île de France,13776,#C8BDFF,0
Île de France,France,1966,14724,France,Île de France,14250,#C8BDFF,0
Île de France,France,1967,15198,France,Île de France,14724,#C8BDFF,0
Île de France,France,1968,15671,France,Île de France,15198,#C8BDFF,0
Île de France,France,1969,16145,France,Île de France,15671,#C8BDFF,0
Île de France,France,1970,16619,France,Île de France,16145,#C8BDFF,0
Île de France,France,1971,17144,France,Île de France,16619,#C8BDFF,0
Île de France,France,1972,17669,France,Île de France,17144,#C8BDFF,0
Île de France,France,1973,18195,France,Île de France,17669,#C8BDFF,0
Île de France,France,1974,18720,France,Île de France,18195,#C8BDFF,0
Île de France,France,1975,19245,France,Île de France,18720,#C8BDFF,0
Île de France,France,1976,19770,France,Île de France,19245,#C8BDFF,0
Île de France,France,1977,20296,France,Île de France,19770,#C8BDFF,0
Île de France,France,1978,20821,France,Île de France,20296,#C8BDFF,0
Île de France,France,1979,21346,France,Île de France,20821,#C8BDFF,0
Île de France,France,1980,21872,France,Île de France,21346,#C8BDFF,0
Île de France,France,1981,22438,France,Île de France,21872,#C8BDFF,0
Île de France,France,1982,23004,France,Île de France,22438,#C8BDFF,0
Île de France,France,1983,23570,France,Île de France,23004,#C8BDFF,0
Île de France,France,1984,24136,France,Île de France,23570,#C8BDFF,0
Île de France,France,1985,24702,France,Île de France,24136,#C8BDFF,0
Île de France,France,1986,25268,France,Île de France,24702,#C8BDFF,0
Île de France,France,1987,25834,France,Île de France,25268,#C8BDFF,0
Île de France,France,1988,26400,France,Île de France,25834,#C8BDFF,0
Île de France,France,1989,26966,France,Île de France,26400,#C8BDFF,0
Île de France,France,1990,27532,France,Île de France,26966,#C8BDFF,0
Île de France,France,1991,28062,France,Île de France,27532,#C8BDFF,0
Île de France,France,1992,28592,France,Île de France,28062,#C8BDFF,0
Île de France,France,1993,29121,France,Île de France,28592,#C8BDFF,0
Île de France,France,1994,29651,France,Île de France,29121,#C8BDFF,0
Île de France,France,1995,30181,France,Île de France,29651,#C8BDFF,0
Île de France,France,1996,30711,France,Île de France,30181,#C8BDFF,0
Île de France,France,1997,31240,France,Île de France,30711,#C8BDFF,0
Île de France,France,1998,31770,France,Île de France,31240,#C8BDFF,0
Île de France,France,1999,32300,France,Île de France,31770,#C8BDFF,0
Île de France,France,2000,32830,France,Île de France,32300,#C8BDFF,0
Île de France,France,2001,33084,France,Île de France,32830,#C8BDFF,0
Île de France,France,2002,33338,France,Île de France,33084,#C8BDFF,0
Île de France,France,2003,33592,France,Île de France,33338,#C8BDFF,0
Île de France,France,2004,33846,France,Île de France,33592,#C8BDFF,0
Île de France,France,2005,34100,France,Île de France,33846,#C8BDFF,0
Île de France,France,2006,34355,France,Île de France,34100,#C8BDFF,0
Île de France,France,2007,34609,France,Île de France,34355,#C8BDFF,0
Île de France,France,2008,34863,France,Île de France,34609,#C8BDFF,0
Île de France,France,2009,35117,France,Île de France,34863,#C8BDFF,0
Île de France,France,2010,35371,France,Île de France,35117,#C8BDFF,0
Hamburg,Germany,1900,4387,Germany,Hamburg,4387,#C8BDFF,7
Hamburg,Germany,1901,4399,Germany,Hamburg,4387,#C8BDFF,8
Hamburg,Germany,1902,4412,Germany,Hamburg,4399,#C8BDFF,9
Hamburg,Germany,1903,4425,Germany,Hamburg,4412,#C8BDFF,9
Hamburg,Germany,1904,4438,Germany,Hamburg,4425,#C8BDFF,9
Hamburg,Germany,1905,4451,Germany,Hamburg,4438,#C8BDFF,9
Hamburg,Germany,1906,4464,Germany,Hamburg,4451,#C8BDFF,10
Hamburg,Germany,1907,4477,Germany,Hamburg,4464,#C8BDFF,9
Hamburg,Germany,1908,4490,Germany,Hamburg,4477,#C8BDFF,9
Hamburg,Germany,1909,4503,Germany,Hamburg,4490,#C8BDFF,9
Hamburg,Germany,1910,4516,Germany,Hamburg,4503,#C8BDFF,9
Hamburg,Germany,1911,4570,Germany,Hamburg,4516,#C8BDFF,9
Hamburg,Germany,1912,4624,Germany,Hamburg,4570,#C8BDFF,9
Hamburg,Germany,1913,4678,Germany,Hamburg,4624,#C8BDFF,0
Hamburg,Germany,1914,4732,Germany,Hamburg,4678,#C8BDFF,0
Hamburg,Germany,1915,4786,Germany,Hamburg,4732,#C8BDFF,0
Hamburg,Germany,1916,4840,Germany,Hamburg,4786,#C8BDFF,0
Hamburg,Germany,1917,4894,Germany,Hamburg,4840,#C8BDFF,0
Hamburg,Germany,1918,4948,Germany,Hamburg,4894,#C8BDFF,0
Hamburg,Germany,1919,5002,Germany,Hamburg,4948,#C8BDFF,0
Hamburg,Germany,1920,5056,Germany,Hamburg,5002,#C8BDFF,0
Hamburg,Germany,1921,5110,Germany,Hamburg,5056,#C8BDFF,0
Hamburg,Germany,1922,5164,Germany,Hamburg,5110,#C8BDFF,0
Hamburg,Germany,1923,5218,Germany,Hamburg,5164,#C8BDFF,0
Hamburg,Germany,1924,5272,Germany,Hamburg,5218,#C8BDFF,0
Hamburg,Germany,1925,5326,Germany,Hamburg,5272,#C8BDFF,0
Hamburg,Germany,1926,5394,Germany,Hamburg,5326,#C8BDFF,0
Hamburg,Germany,1927,5462,Germany,Hamburg,5394,#C8BDFF,0
Hamburg,Germany,1928,5529,Germany,Hamburg,5462,#C8BDFF,0
Hamburg,Germany,1929,5597,Germany,Hamburg,5529,#C8BDFF,0
Hamburg,Germany,1930,5665,Germany,Hamburg,5597,#C8BDFF,0
Hamburg,Germany,1931,5733,Germany,Hamburg,5665,#C8BDFF,0
Hamburg,Germany,1932,5800,Germany,Hamburg,5733,#C8BDFF,0
Hamburg,Germany,1933,5868,Germany,Hamburg,5800,#C8BDFF,0
Hamburg,Germany,1934,5936,Germany,Hamburg,5868,#C8BDFF,0
Hamburg,Germany,1935,6004,Germany,Hamburg,5936,#C8BDFF,0
Hamburg,Germany,1936,6071,Germany,Hamburg,6004,#C8BDFF,0
Hamburg,Germany,1937,6139,Germany,Hamburg,6071,#C8BDFF,0
Hamburg,Germany,1938,6207,Germany,Hamburg,6139,#C8BDFF,0
Hamburg,Germany,1939,6126,Germany,Hamburg,6207,#C8BDFF,0
Hamburg,Germany,1940,6045,Germany,Hamburg,6126,#C8BDFF,0
Hamburg,Germany,1941,5964,Germany,Hamburg,6045,#C8BDFF,0
Hamburg,Germany,1942,5883,Germany,Hamburg,5964,#C8BDFF,0
Hamburg,Germany,1943,5802,Germany,Hamburg,5883,#C8BDFF,0
Hamburg,Germany,1944,5721,Germany,Hamburg,5802,#C8BDFF,0
Hamburg,Germany,1945,5640,Germany,Hamburg,5721,#C8BDFF,0
Hamburg,Germany,1946,5559,Germany,Hamburg,5640,#C8BDFF,0
Hamburg,Germany,1947,5478,Germany,Hamburg,5559,#C8BDFF,0
Hamburg,Germany,1948,5397,Germany,Hamburg,5478,#C8BDFF,0
Hamburg,Germany,1949,5316,Germany,Hamburg,5397,#C8BDFF,0
Hamburg,Germany,1950,5235,Germany,Hamburg,5316,#C8BDFF,0
Hamburg,Germany,1951,6073,Germany,Hamburg,5235,#C8BDFF,0
Hamburg,Germany,1952,6912,Germany,Hamburg,6073,#C8BDFF,0
Hamburg,Germany,1953,7750,Germany,Hamburg,6912,#C8BDFF,0
Hamburg,Germany,1954,8589,Germany,Hamburg,7750,#C8BDFF,0
Hamburg,Germany,1955,9428,Germany,Hamburg,8589,#C8BDFF,0
Hamburg,Germany,1956,10266,Germany,Hamburg,9428,#C8BDFF,0
Hamburg,Germany,1957,11105,Germany,Hamburg,10266,#C8BDFF,0
Hamburg,Germany,1958,11944,Germany,Hamburg,11105,#C8BDFF,0
Hamburg,Germany,1959,12782,Germany,Hamburg,11944,#C8BDFF,0
Hamburg,Germany,1960,13621,Germany,Hamburg,12782,#C8BDFF,0
Hamburg,Germany,1961,14192,Germany,Hamburg,13621,#C8BDFF,0
Hamburg,Germany,1962,14763,Germany,Hamburg,14192,#C8BDFF,0
Hamburg,Germany,1963,15335,Germany,Hamburg,14763,#C8BDFF,0
Hamburg,Germany,1964,15906,Germany,Hamburg,15335,#C8BDFF,0
Hamburg,Germany,1965,16477,Germany,Hamburg,15906,#C8BDFF,0
Hamburg,Germany,1966,17048,Germany,Hamburg,16477,#C8BDFF,0
Hamburg,Germany,1967,17620,Germany,Hamburg,17048,#C8BDFF,0
Hamburg,Germany,1968,18191,Germany,Hamburg,17620,#C8BDFF,0
Hamburg,Germany,1969,18762,Germany,Hamburg,18191,#C8BDFF,0
Hamburg,Germany,1970,19333,Germany,Hamburg,18762,#C8BDFF,0
Hamburg,Germany,1971,19865,Germany,Hamburg,19333,#C8BDFF,0
Hamburg,Germany,1972,20398,Germany,Hamburg,19865,#C8BDFF,0
Hamburg,Germany,1973,20930,Germany,Hamburg,20398,#C8BDFF,0
Hamburg,Germany,1974,21462,Germany,Hamburg,20930,#C8BDFF,0
Hamburg,Germany,1975,21994,Germany,Hamburg,21462,#C8BDFF,0
Hamburg,Germany,1976,22526,Germany,Hamburg,21994,#C8BDFF,0
Hamburg,Germany,1977,23058,Germany,Hamburg,22526,#C8BDFF,0
Hamburg,Germany,1978,23590,Germany,Hamburg,23058,#C8BDFF,0
Hamburg,Germany,1979,24122,Germany,Hamburg,23590,#C8BDFF,0
Hamburg,Germany,1980,24655,Germany,Hamburg,24122,#C8BDFF,0
Hamburg,Germany,1981,25128,Germany,Hamburg,24655,#C8BDFF,0
Hamburg,Germany,1982,25602,Germany,Hamburg,25128,#C8BDFF,0
Hamburg,Germany,1983,26075,Germany,Hamburg,25602,#C8BDFF,0
Hamburg,Germany,1984,26549,Germany,Hamburg,26075,#C8BDFF,0
Hamburg,Germany,1985,27022,Germany,Hamburg,26549,#C8BDFF,0
Hamburg,Germany,1986,27496,Germany,Hamburg,27022,#C8BDFF,0
Hamburg,Germany,1987,27969,Germany,Hamburg,27496,#C8BDFF,0
Hamburg,Germany,1988,28443,Germany,Hamburg,27969,#C8BDFF,0
Hamburg,Germany,1989,28916,Germany,Hamburg,28443,#C8BDFF,0
Hamburg,Germany,1990,29390,Germany,Hamburg,28916,#C8BDFF,0
Hamburg,Germany,1991,29860,Germany,Hamburg,29390,#C8BDFF,0
Hamburg,Germany,1992,30330,Germany,Hamburg,29860,#C8BDFF,0
Hamburg,Germany,1993,30800,Germany,Hamburg,30330,#C8BDFF,0
Hamburg,Germany,1994,31270,Germany,Hamburg,30800,#C8BDFF,0
Hamburg,Germany,1995,31740,Germany,Hamburg,31270,#C8BDFF,0
Hamburg,Germany,1996,32210,Germany,Hamburg,31740,#C8BDFF,0
Hamburg,Germany,1997,32680,Germany,Hamburg,32210,#C8BDFF,0
Hamburg,Germany,1998,33150,Germany,Hamburg,32680,#C8BDFF,0
Hamburg,Germany,1999,33620,Germany,Hamburg,33150,#C8BDFF,0
Hamburg,Germany,2000,34090,Germany,Hamburg,33620,#C8BDFF,0
Hamburg,Germany,2001,34194,Germany,Hamburg,34090,#C8BDFF,0
Hamburg,Germany,2002,34297,Germany,Hamburg,34194,#C8BDFF,0
Hamburg,Germany,2003,34400,Germany,Hamburg,34297,#C8BDFF,0
Hamburg,Germany,2004,34504,Germany,Hamburg,34400,#C8BDFF,0
Hamburg,Germany,2005,34607,Germany,Hamburg,34504,#C8BDFF,0
Hamburg,Germany,2006,34710,Germany,Hamburg,34607,#C8BDFF,0
Hamburg,Germany,2007,34814,Germany,Hamburg,34710,#C8BDFF,0
Hamburg,Germany,2008,34917,Germany,Hamburg,34814,#C8BDFF,0
Hamburg,Germany,2009,35020,Germany,Hamburg,34917,#C8BDFF,0
Hamburg,Germany,2010,35124,Germany,Hamburg,35020,#C8BDFF,0
Stockholm,Sweden,1900,3061,Sweden,Stockholm,3061,#C8BDFF,0
Stockholm,Sweden,1901,3123,Sweden,Stockholm,3061,#C8BDFF,0
Stockholm,Sweden,1902,3185,Sweden,Stockholm,3123,#C8BDFF,0
Stockholm,Sweden,1903,3247,Sweden,Stockholm,3185,#C8BDFF,0
Stockholm,Sweden,1904,3309,Sweden,Stockholm,3247,#C8BDFF,0
Stockholm,Sweden,1905,3371,Sweden,Stockholm,3309,#C8BDFF,0
Stockholm,Sweden,1906,3433,Sweden,Stockholm,3371,#C8BDFF,0
Stockholm,Sweden,1907,3495,Sweden,Stockholm,3433,#C8BDFF,0
Stockholm,Sweden,1908,3557,Sweden,Stockholm,3495,#C8BDFF,0
Stockholm,Sweden,1909,3619,Sweden,Stockholm,3557,#C8BDFF,0
Stockholm,Sweden,1910,3681,Sweden,Stockholm,3619,#C8BDFF,0
Stockholm,Sweden,1911,3752,Sweden,Stockholm,3681,#C8BDFF,0
Stockholm,Sweden,1912,3824,Sweden,Stockholm,3752,#C8BDFF,0
Stockholm,Sweden,1913,3896,Sweden,Stockholm,3824,#C8BDFF,0
Stockholm,Sweden,1914,3967,Sweden,Stockholm,3896,#C8BDFF,0
Stockholm,Sweden,1915,4039,Sweden,Stockholm,3967,#C8BDFF,0
Stockholm,Sweden,1916,4111,Sweden,Stockholm,4039,#C8BDFF,0
Stockholm,Sweden,1917,4182,Sweden,Stockholm,4111,#C8BDFF,0
Stockholm,Sweden,1918,4254,Sweden,Stockholm,4182,#C8BDFF,0
Stockholm,Sweden,1919,4326,Sweden,Stockholm,4254,#C8BDFF,0
Stockholm,Sweden,1920,4397,Sweden,Stockholm,4326,#C8BDFF,0
Stockholm,Sweden,1921,4469,Sweden,Stockholm,4397,#C8BDFF,0
Stockholm,Sweden,1922,4541,Sweden,Stockholm,4469,#C8BDFF,0
Stockholm,Sweden,1923,4612,Sweden,Stockholm,4541,#C8BDFF,0
Stockholm,Sweden,1924,4684,Sweden,Stockholm,4612,#C8BDFF,0
Stockholm,Sweden,1925,4756,Sweden,Stockholm,4684,#C8BDFF,0
Stockholm,Sweden,1926,5016,Sweden,Stockholm,4756,#C8BDFF,0
Stockholm,Sweden,1927,5275,Sweden,Stockholm,5016,#C8BDFF,0
Stockholm,Sweden,1928,5535,Sweden,Stockholm,5275,#C8BDFF,0
Stockholm,Sweden,1929,5795,Sweden,Stockholm,5535,#C8BDFF,0
Stockholm,Sweden,1930,6054,Sweden,Stockholm,5795,#C8BDFF,0
Stockholm,Sweden,1931,6314,Sweden,Stockholm,6054,#C8BDFF,0
Stockholm,Sweden,1932,6574,Sweden,Stockholm,6314,#C8BDFF,0
Stockholm,Sweden,1933,6834,Sweden,Stockholm,6574,#C8BDFF,0
